Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
ACAA.TO,0.1089,Arrow Long/Short Alternative Fund,18232500.0,0.0,1.3929,-0.05,0.13,Multi Alternative,123.6,7.65,0.65
AGG.TO,0.0629,Evolve Canadian Aggregate Bond Enhanced Yield Fund,51529750.0,0.0652,-0.3596,-0.0263,0.04,Long Term Bond,596.67,3.49,0.45
ATSX.TO,0.3186,Accelerate Canadian Long Short Equity Fund,3809000.0,0.0,2.1147,-0.0893,0.19,Equity,297.97,,1.03
BESG.TO,0.071,Invesco ESG Canadian Core Plus Bond ETF,121730250.0,0.0418,0.1305,-0.0331,0.05,Long Term Mid Quality,2713.33,4.47,0.35
BSKT.TO,0.0589,Manulife Smart Core Bond ETF,694984000.0,0.0353,-0.0914,-0.0283,0.05,Long Term High Quality,38550.5,3.93,0.24
BXF.TO,0.0249,CI 1-5 Year Laddered Government Strip Bond Index ETF,39273377.13,0.0298,-0.3176,-0.0155,0.03,Short Term High Quality,1940.0,2.89,0.2
CACB.TO,0.0399,CIBC Active Investment Grade Corporate Bond ETF,2121654000.0,0.0446,0.1228,-0.0259,0.04,Long Term Mid Quality,15296.67,4.79,0.25
CAGG.TO,0.0413,CI Canadian Aggregate Bond Index ETF,969190947.42,0.0356,-0.0258,-0.0273,0.04,Long Term Mid Quality,1943.33,3.51,0.07
CAGS.TO,0.0119,CI Canadian Short-Term Aggregate Bond Index ETF,16709000.0,0.0328,-0.4499,-0.0133,0.02,Short Term Mid Quality,663.33,3.38,0.07
CALB.TO,0.0403,CIBC Canadian Government Long-Term Bond ETF,1901000.0,0.0277,-0.2258,-0.0594,0.09,Long Term High Quality,320.0,2.66,0.2
CBH.TO,0.0463,iShares 1-10 Year Laddered Corporate Bond Index ETF,592942500.0,0.0339,-0.0843,-0.0214,0.03,Intermediate Term Mid Quality,7760.0,3.85,0.25
CBIL.TO,0.0005,Global X 0-3 Month T-Bill ETF,1590905320.81,0.0225,-6.7482,-0.0004,0.0,Short Term High Quality,133738.27,0.13,0.1
CBND.TO,0.0754,Manulife Smart Corporate Bond ETF,220156500.0,0.0406,0.2009,-0.0274,0.04,Long Term High Quality,7738.57,4.6,0.27
CBO.TO,0.0428,iShares 1-5 Year Laddered Corporate Bond Index ETF,786520000.0,0.0347,-0.1374,-0.0161,0.02,Short Term Mid Quality,22175.03,3.86,0.28
CCAD.TO,0.0032,CIBC Premium Cash Management ETF,242742500.0,0.0257,-4.4205,-0.0008,0.0,Ultra short- Low risk,15096.13,,0.12
CCBI.TO,0.0552,CIBC Canadian Bond Index ETF,113326500.0,0.0335,-0.004,-0.0272,0.04,Investment Grade Bond,18794.33,3.64,0.06
CCNS.TO,0.025,CIBC Conservative Fixed Income Pool,5454000.0,0.0391,-0.1785,-0.0191,0.02,Intermediate Term Mid Quality,284.63,4.1,0.3
CCRE.TO,0.0644,CIBC Core Fixed Income Pool,96176640.0,0.0432,0.0545,-0.0208,0.03,Intermediate Term Mid Quality,2420.0,4.39,0.3
CEQY.TO,0.6392,CIBC All-Equity ETF Portfolio,1285200.0,0.0138,1.7974,-0.0806,0.13,Equity,2402.87,,0.15
CLF.TO,0.029,iShares 1-5 Year Laddered Government Bond Index ETF,615300000.0,0.0226,-0.6016,-0.0135,0.02,Short Term High Quality,13041.43,2.58,0.17
CLG.TO,0.052,iShares 1-10 Year Laddered Government Bond Index ETF,847867000.0,0.0256,-0.2705,-0.0193,0.03,Intermediate Term High Quality,9476.67,2.9,0.17
CMNY.TO,0.002,CI Money Market ETF,75045000.0,0.0249,-4.5275,-0.0005,0.0,Money Market,2440.0,0.1,0.14
CMR.TO,0.0002,iShares Premium Money Market ETF,2513002500.0,0.0245,-7.3297,-0.0009,0.0,Money Market,103877.93,0.1,0.24
CORE.TO,0.0519,PIMCO Canadian Core Bond Fund,137700000.0,0.0336,0.3246,-0.0299,0.04,Long Term Bond,14720.0,4.29,0.29
CPD.TO,0.2354,iShares S&P/TSX Canadian Preferred Share Index ETF,1063680000.0,0.0498,2.0207,-0.027,0.04,Preferred Stock,41868.7,5.0,0.5
CSBI.TO,0.025,CIBC Canadian Short-Term Bond Index ETF,354483000.0,0.0309,-0.4303,-0.0139,0.02,Short Term Bond,6326.03,3.3,0.07
