Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
RLY,0.4872,State Street Multi-Asset Real Return ETF,1211170944.0,0.0299,1.9867,-0.0575,0.1,Multi Alternative,226439.87,1.56,0.5
RINF,0.0864,ProShares Inflation Expectations ETF,18365016.0,0.0374,-0.413,-0.0259,0.04,Multi Alternative,4332.47,4.0,0.3
RYSE,-0.018,Vest 10 Year Interest Rate Hedge ETF,1663736.0,0.0182,-0.1146,-0.0787,0.13,Multi Alternative,314.9,8.27,0.94
HYKE,0.0822,Vest 2 Year Interest Rate Hedge ETF,1237888.0,0.0183,-0.205,-0.0617,0.08,Multi Alternative,3.83,1.96,0.93
AGG,0.0746,iShares Core U.S. Aggregate Bond ETF,136455700480.0,0.0398,0.0919,-0.0276,0.04,Investment Grade Bond,7883253.07,3.82,0.03
BND,0.0712,Vanguard Total Bond Market ETF,394429661184.0,0.0396,0.0588,-0.0268,0.04,Investment Grade Bond,8492696.3,6.0,0.03
VCIT,0.1357,Vanguard Intermediate-Term Corporate Bond ETF,68725825536.0,0.048,0.2924,-0.0296,0.04,Intermediate Term Mid Quality,9038325.33,6.5,0.03
BNDX,0.0474,Vanguard Total International Bond ETF,122032054272.0,0.0447,-0.555,-0.0293,0.03,Investment Grade Bond,5359507.17,6.0,0.07
VCSH,0.0562,Vanguard Short-Term Corporate Bond ETF,50517524480.0,0.0445,0.0169,-0.014,0.02,Short Term High Quality,4226242.93,2.5,0.03
BSV,0.0205,Vanguard Short-Term Bond ETF,70405529600.0,0.04,-0.4853,-0.0129,0.02,Short Term Bond,2791815.4,2.5,0.03
LQD,0.1874,iShares iBoxx $ Investment Grade Corporate Bond ETF,29782712320.0,0.0456,0.2172,-0.0334,0.05,Investment Grade Bond,26070472.03,4.65,0.14
TIP,0.0708,iShares TIPS Bond ETF,15087474688.0,0.0378,-0.1543,-0.0198,0.03,Treasury Bond,2121299.83,1.3,0.18
MBB,0.0882,iShares MBS ETF,38738468864.0,0.0427,0.4121,-0.0294,0.04,Investment Grade Bond,2390086.13,3.68,0.04
MUB,0.0519,iShares National Muni Bond ETF,44944617472.0,0.0316,0.8837,-0.0279,0.03,Investment Grade Bond,3518219.1,4.7,0.05
IGSB,0.0567,iShares 1-5 Year Investment Grade Corporate Bond ETF,22039212032.0,0.0458,0.0263,-0.0146,0.02,Intermediate Term High Quality,3024460.6,4.33,0.04
SCHP,0.0668,Schwab U.S. TIPS ETF,15706115072.0,0.0402,-0.125,-0.0193,0.03,Treasury Bond,4097116.73,1.29,0.03
HYG,0.3322,iShares iBoxx $ High Yield Corporate Bond ETF,16106322944.0,0.059,0.5545,-0.0234,0.04,High Yield Bond,34725076.63,6.65,0.49
EMB,0.3321,iShares J.P. Morgan USD Emerging Markets Bond ETF,14162584576.0,0.0503,1.2729,-0.0451,0.06,Intermediate Term Low Quality,6505538.7,5.68,0.39
SHY,0.0105,iShares 1-3 Year Treasury Bond ETF,25434476544.0,0.0369,-0.8582,-0.0089,0.01,Short Term Government Bond,3295413.2,2.98,0.15
JPST,0.0025,JPMorgan Ultra-Short Income ETF,38402387968.0,0.0426,0.2292,-0.0015,0.01,Ultra Short-Low Risk,6547516.03,4.26,0.18
VTIP,0.0254,Vanguard Short-Term Inflation-Protected Securities ETF,70501023744.0,0.0361,-0.254,-0.0071,0.02,Treasury Bond,2598977.57,6.5,0.03
IUSB,0.0896,iShares Core Total USD Bond Market ETF,39763542016.0,0.0423,0.1824,-0.0253,0.04,Investment Grade Bond,8418743.53,4.09,0.06
GOVT,0.0223,iShares U.S. Treasury Bond ETF,41892425728.0,0.0358,-0.2508,-0.0283,0.04,Intermediate Term Government Bond,9435860.97,3.22,0.05
IEF,0.0362,iShares 7-10 Year Treasury Bond ETF,48318722048.0,0.039,-0.2084,-0.0407,0.05,Intermediate Term Government Bond,7469142.87,4.18,0.15
TLT,0.0695,iShares 20+ Year Treasury Bond ETF,42895949824.0,0.0455,0.0253,-0.0758,0.1,Long Term Government Bond,27012815.63,3.52,0.15
VMBS,0.083,Vanguard Mortgage-Backed Securities ETF,17120536576.0,0.0418,0.4764,-0.0268,0.04,Investment Grade Bond,1339510.0,6.0,0.03
BIV,0.0704,Vanguard Intermediate-Term Bond ETF,52178837504.0,0.0422,-0.0371,-0.0317,0.04,Intermediate Term Bond,1590616.1,6.0,0.03
VTEB,0.0459,Vanguard Tax-Exempt Bond ETF,47633162240.0,0.0335,1.0292,-0.0271,0.03,Investment Grade Bond,7602166.97,6.0,0.03
MINT,0.0069,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,16230618112.0,0.0428,2.4563,-0.0005,0.0,Ultra Short-Low Risk,1516607.4,4.2,0.36
VGSH,0.0027,Vanguard Short-Term Treasury ETF,33889439744.0,0.0388,-0.7823,-0.0088,0.01,Short Term Government Bond,3756629.07,1.9,0.03
SHV,0.001,iShares Trust iShares 0-1 Year Treasury Bond ETF,20728901632.0,0.0383,-0.7128,-0.0003,0.0,Ultra Short-Low Risk,2464093.7,0.5,0.15
BIL,-0.0002,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,46117830656.0,0.0385,-0.7129,-0.0001,0.0,Money Market,10009389.97,0.17,0.14
IGIB,0.1345,iShares 5-10 Year Investment Grade Corporate Bond ETF,18218496000.0,0.0481,0.326,-0.0301,0.04,Intermediate Term High Quality,2404207.67,5.03,0.04
IEI,0.0192,iShares 3-7 Year Treasury Bond ETF,18490460160.0,0.0365,-0.5226,-0.025,0.03,Intermediate Term Government Bond,1293958.93,3.48,0.15
JNK,0.3334,State Street SPDR Bloomberg High Yield Bond ETF,7700293120.0,0.066,0.7158,-0.0251,0.04,High Yield Bond,3021540.47,7.18,0.4
VGIT,0.0209,Vanguard Intermediate-Term Treasury ETF,49454215168.0,0.0387,-0.3865,-0.0283,0.03,Intermediate Term Government Bond,3521913.97,5.5,0.03
SCHZ,0.0717,Schwab U.S. Aggregate Bond ETF,10299227136.0,0.0412,0.0824,-0.0269,0.04,Investment Grade Bond,2012231.43,3.79,0.03
SCHO,0.0021,Schwab Short-Term U.S. Treasury ETF,13237601280.0,0.0391,-0.6831,-0.0086,0.01,Short Term Government Bond,4170471.93,3.1,0.03
