Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
RLY,0.4873,State Street Multi-Asset Real Return ETF,1211170944.0,0.0301,1.8853,-0.0645,0.11,Multi Alternative,221957.6,1.56,0.5
RINF,0.0865,ProShares Inflation Expectations ETF,18365016.0,0.0374,-0.4611,-0.0259,0.04,Multi Alternative,4347.63,4.0,0.3
RYSE,-0.018,Vest 10 Year Interest Rate Hedge ETF,1663736.0,0.0182,-0.1146,-0.0787,0.13,Multi Alternative,314.9,8.27,0.94
HYKE,0.0822,Vest 2 Year Interest Rate Hedge ETF,1237888.0,0.0183,-0.205,-0.0617,0.08,Multi Alternative,3.83,1.96,0.93
AGG,0.0744,iShares Core U.S. Aggregate Bond ETF,136455700480.0,0.0398,0.1194,-0.0276,0.04,Investment Grade Bond,7840298.27,3.82,0.03
BND,0.071,Vanguard Total Bond Market ETF,394429661184.0,0.0396,0.0945,-0.0268,0.04,Investment Grade Bond,8421886.97,6.0,0.03
VCIT,0.1354,Vanguard Intermediate-Term Corporate Bond ETF,68725825536.0,0.048,0.3144,-0.0296,0.04,Intermediate Term Mid Quality,9037604.37,6.5,0.03
BNDX,0.0472,Vanguard Total International Bond ETF,122032054272.0,0.0446,-0.4901,-0.0293,0.03,Investment Grade Bond,5350435.63,6.0,0.07
VCSH,0.056,Vanguard Short-Term Corporate Bond ETF,50517524480.0,0.0445,0.0705,-0.014,0.02,Short Term High Quality,4324194.1,2.5,0.03
BSV,0.0204,Vanguard Short-Term Bond ETF,70405529600.0,0.0399,-0.4414,-0.0129,0.02,Short Term Bond,2782099.23,2.5,0.03
LQD,0.187,iShares iBoxx $ Investment Grade Corporate Bond ETF,29782712320.0,0.0456,0.2401,-0.0334,0.05,Investment Grade Bond,26235795.63,4.65,0.14
TIP,0.0707,iShares TIPS Bond ETF,15087474688.0,0.0378,-0.1587,-0.0198,0.03,Treasury Bond,2127838.53,1.3,0.18
MBB,0.088,iShares MBS ETF,38738468864.0,0.0427,0.4315,-0.0294,0.04,Investment Grade Bond,2381317.33,3.68,0.04
MUB,0.0519,iShares National Muni Bond ETF,44944617472.0,0.0316,0.8691,-0.0279,0.03,Investment Grade Bond,3529902.47,4.7,0.05
IGSB,0.0565,iShares 1-5 Year Investment Grade Corporate Bond ETF,22039212032.0,0.0457,0.0871,-0.0146,0.02,Intermediate Term High Quality,3008283.93,4.33,0.04
SCHP,0.0667,Schwab U.S. TIPS ETF,15706115072.0,0.0402,-0.1237,-0.0193,0.03,Treasury Bond,4094866.13,1.29,0.03
HYG,0.3319,iShares iBoxx $ High Yield Corporate Bond ETF,16106322944.0,0.059,0.5387,-0.0234,0.04,High Yield Bond,34519818.77,6.65,0.49
EMB,0.3318,iShares J.P. Morgan USD Emerging Markets Bond ETF,14162584576.0,0.0503,1.2496,-0.0451,0.06,Intermediate Term Low Quality,6560624.2,5.68,0.39
SHY,0.0104,iShares 1-3 Year Treasury Bond ETF,25434476544.0,0.0368,-0.7977,-0.0089,0.01,Short Term Government Bond,3332484.97,2.98,0.15
JPST,0.0025,JPMorgan Ultra-Short Income ETF,38402387968.0,0.0425,0.3123,-0.0015,0.01,Ultra Short-Low Risk,6578827.77,4.26,0.18
VTIP,0.0253,Vanguard Short-Term Inflation-Protected Securities ETF,70501023744.0,0.0361,-0.2572,-0.0071,0.02,Treasury Bond,2609682.9,6.5,0.03
IUSB,0.0894,iShares Core Total USD Bond Market ETF,39763542016.0,0.0422,0.2124,-0.0253,0.04,Investment Grade Bond,8407273.03,4.09,0.06
GOVT,0.0222,iShares U.S. Treasury Bond ETF,41892425728.0,0.0357,-0.2097,-0.0283,0.04,Intermediate Term Government Bond,9436189.53,3.22,0.05
IEF,0.036,iShares 7-10 Year Treasury Bond ETF,48318722048.0,0.0389,-0.1775,-0.0407,0.05,Intermediate Term Government Bond,7459519.37,4.18,0.15
