Symbol,BETA,aum,Name,ER,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,expense_ratio,er_source
RLY,0.57,"863,995,648",State Street Multi-Asset Real Return ETF,50.00%,1193859072,0.0288,2.7801,-0.0371,0.1,Multi Alternative,221692.6,1.56,0.5,yfinance
RINF,0.05,"17,179,280",ProShares Inflation Expectations ETF,30.00%,18152044,0.0368,-0.1728,-0.0259,0.05,Multi Alternative,3324.27,4.0,0.3,yfinance
RYSE,-0.5,"1,663,736",Vest 10 Year Interest Rate Hedge ETF,88.00%,1663736,0.0182,0.0236,-0.0679,0.12,Multi Alternative,314.9,8.27,0.94,yfinance
HYKE,0.13,"1,237,888",Vest 2 Year Interest Rate Hedge ETF,90.00%,1237888,0.0183,1.4854,-0.0089,0.05,Multi Alternative,3.83,1.96,0.93,yfinance
AGG,0.25,"141,223,149,568",iShares Core U.S. Aggregate Bond ETF,3.00%,135366098944,0.0397,0.2456,-0.0276,0.04,Investment Grade Bond,7940959.03,3.79,0.03,yfinance
BND,0.26,"395,346,083,840",Vanguard Total Bond Market ETF,3.00%,389703467008,0.0395,0.2217,-0.0268,0.04,Investment Grade Bond,8017129.73,6.0,0.03,yfinance
VCIT,0.33,"68,527,529,984",Vanguard Intermediate-Term Corporate Bond ETF,3.00%,68095963136,0.0478,0.4768,-0.0296,0.04,Intermediate Term Mid Quality,8651203.77,6.5,0.03,yfinance
BNDX,0.22,"118,794,993,664",Vanguard Total International Bond ETF,7.00%,117950480384,0.0447,-0.6369,-0.0293,0.03,Investment Grade Bond,5366946.57,6.0,0.07,yfinance
VCSH,0.13,"48,297,553,920",Vanguard Short-Term Corporate Bond ETF,3.00%,49184681984,0.0445,0.1317,-0.014,0.02,Short Term High Quality,4364524.83,2.5,0.03,yfinance
BSV,0.09,"69,992,046,592",Vanguard Short-Term Bond ETF,3.00%,69911609344,0.0398,-0.351,-0.0129,0.02,Short Term Bond,2099454.83,2.5,0.03,yfinance
LQD,0.46,"31,986,212,864",iShares iBoxx $ Investment Grade Corporate Bond ETF,14.00%,30921228288,0.0454,0.3905,-0.0334,0.05,Investment Grade Bond,25925455.77,4.62,0.14,yfinance
TIP,0.26,"14,353,089,536",iShares TIPS Bond ETF,18.00%,14751854592,0.0284,-0.0248,-0.0198,0.04,Treasury Bond,1948639.17,1.29,0.18,yfinance
MBB,0.26,"39,822,569,472",iShares MBS ETF,4.00%,38312075264,0.0426,0.5741,-0.0294,0.05,Investment Grade Bond,2173966.97,3.67,0.04,yfinance
MUB,0.24,"43,211,128,832",iShares National Muni Bond ETF,5.00%,43712274432,0.0317,0.9304,-0.0279,0.03,Investment Grade Bond,3232899.27,4.73,0.05,yfinance
IGSB,0.12,"22,609,162,240",iShares 1-5 Year Investment Grade Corporate Bond ETF,4.00%,21915359232,0.0457,0.1816,-0.0146,0.02,Intermediate Term High Quality,3252932.53,4.32,0.04,yfinance
SCHP,0.26,"15,634,319,360",Schwab U.S. TIPS ETF,3.00%,15457733632,0.0361,0.1319,-0.0193,0.03,Treasury Bond,3938384.77,1.26,0.03,yfinance
HYG,0.41,"16,744,919,040",iShares iBoxx $ High Yield Corporate Bond ETF,49.00%,16952033280,0.0587,0.6399,-0.0234,0.04,High Yield Bond,37156271.53,6.65,0.49,yfinance
EMB,0.52,"16,457,582,592",iShares J.P. Morgan USD Emerging Markets Bond ETF,39.00%,14508038144,0.0505,1.385,-0.0451,0.06,Intermediate Term Low Quality,6726466.67,5.64,0.39,yfinance
SHY,0.05,"24,914,546,688",iShares 1-3 Year Treasury Bond ETF,15.00%,25083643904,0.0372,-0.6763,-0.0089,0.01,Short Term Government Bond,3142208.7,2.95,0.15,yfinance
JPST,0.01,"37,441,003,520",JPMorgan Ultra-Short Income ETF,18.00%,37609889792,0.0431,-0.0115,-0.0037,0.01,Ultra Short-Low Risk,6480595.6,4.24,0.18,yfinance
