Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,Investment Style,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,Dividend Frequency,Standard Deviation,P/E Ratio,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,Tax Form,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,Current Price,Previous Close,Daily Change (%),YTD Return (%),1M Return (%),3M Return (%),1Y Return (%),Trailing Dividend Yield (%),Annual Dividend ($),Last Dividend ($),Volatility (%),Sharpe Ratio,52-Week High,52-Week Low,Avg Volume (30d),Last Updated,Beta,AUM,CURRENT_YIELD
RLY,State Street Multi-Asset Real Return ETF,Alternatives,"$644,780,000.00",73859,$31.77,FALSE,FALSE,FALSE,FALSE,-5.00%,209.00%,102.00%,2062.00%,850.00%,1110.00%,$1.58,$10.20,$0.0,$72.14,-$62.93,$538.54,Miscellaneous,2012-04-25,50.00%,$1.02,2025-12-29,$0.67,320.00%,Quarterly,159.00%,,3877.00%,983.00%,954.00%,897.00%,State Street,1099,A,A,B+,B+,A+,A-,B+,$36.00,$36.19,-53.00%,1331.00%,324.00%,1592.00%,3106.00%,283.00%,$1.02,$0.67,1310.00%,2.07,$36.36,$24.81,"259,927",2026-03-18 18:11:22,0.57,"863,995,648",0
RINF,ProShares Inflation Expectations ETF,Alternatives,"$17,981,200.00",2744,$32.28,FALSE,FALSE,FALSE,FALSE,69.00%,87.00%,23.00%,137.00%,387.00%,721.00%,$0.00,$0.00,$0.0,-$4.37,-$41.84,$9.38,Miscellaneous,2012-01-10,30.00%,$1.25,2025-12-24,$0.36,388.00%,Quarterly,31.00%,,1181.00%,273.00%,338.00%,392.00%,Proshare Advisors LLC,1099,C,,C,B-,C+,A,B,$32.17,$32.17,0.00%,-34.00%,50.00%,19.00%,259.00%,390.00%,$1.25,$0.36,552.00%,-0.26,$32.60,$30.57,"3,859",2026-03-18 18:11:23,0.05,"17,179,280",0
RYSE,Vest 10 Year Interest Rate Hedge ETF,Alternatives,"$1,749,300.00",198,$23.46,FALSE,FALSE,FALSE,FALSE,119.00%,287.00%,23.00%,-290.00%,,,$0.00,$0.00,$0.0,-$0.57,$2.37,$2.37,Miscellaneous,2023-02-02,88.00%,$0.44,2025-12-31,$0.08,186.00%,Quarterly,65.00%,,5017.00%,713.00%,901.00%,1021.00%,Cboe,1099,B-,C+,,C+,B-,A-,,$23.08,$23.08,0.00%,-158.00%,179.00%,10.00%,-133.00%,189.00%,$0.44,$0.08,1246.00%,-0.43,$23.91,$21.80,237,2026-03-18 18:11:24,-0.5,"1,663,736",0
HYKE,Vest 2 Year Interest Rate Hedge ETF,Alternatives,"$1,251,500.00",106,$25.14,FALSE,FALSE,FALSE,FALSE,19.00%,36.00%,11.00%,-524.00%,,,$0.00,$0.00,$0.0,$0.00,$1.35,$1.35,Miscellaneous,2024-01-10,90.00%,$0.47,2025-12-31,$0.09,188.00%,Quarterly,80.00%,,4947.00%,932.00%,1071.00%,1108.00%,Cboe,1099,,C+,,,,,,$26.30,$26.25,20.00%,464.00%,509.00%,511.00%,233.00%,179.00%,$0.47,$0.09,1423.00%,-0.12,$26.59,$23.31,100,2026-03-18 18:11:25,0.13,"1,237,888",0
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$135,645,000,000.00",8775070,$99.85,FALSE,False,FALSE,FALSE,-19.00%,12.00%,-3.00%,715.00%,468.00%,-40.00%,$380.14,"$1,239.03",$0.0,"$11,553.81","$49,446.33","$63,657.99",Intermediate Term Bond,2003-09-22,3.00%,$3.88,2025-12-19,$0.33,389.00%,Monthly,225.00%,,689.00%,265.00%,294.00%,321.00%,"BlackRock, Inc.",1099,A+,,A-,C+,A-,C+,A,$99.71,$99.80,-9.00%,50.00%,-97.00%,36.00%,526.00%,391.00%,$3.90,$0.32,424.00%,0.3,$101.14,$92.76,"8,746,410",2026-03-18 18:11:26,0.25,"141,223,149,568",0.024872
BND,Vanguard Total Bond Market ETF,Bond,"$146,472,000,000.00",7756922,$74.04,FALSE,False,FALSE,FALSE,-20.00%,5.00%,-4.00%,699.00%,466.00%,-45.00%,$319.27,"$2,037.64",$0.0,"$20,911.90","$57,753.16","$90,908.94",Intermediate Term Bond,2007-04-03,3.00%,$3.09,2025-12-18,$0.25,417.00%,Monthly,164.00%,,684.00%,259.00%,293.00%,317.00%,Vanguard,1099,A,,A-,B-,A-,C+,A+,$73.93,$73.98,-7.00%,48.00%,-96.00%,33.00%,510.00%,389.00%,$2.88,$0.23,417.00%,0.26,$75.00,$68.91,"9,001,066",2026-03-18 18:11:27,0.26,"395,346,083,840",0.038904
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$59,705,000,000.00",10084924,$83.74,FALSE,False,FALSE,FALSE,-27.00%,16.00%,-1.00%,929.00%,713.00%,77.00%,$0.28,$974.06,$0.0,"$8,656.26","$16,413.17","$23,384.34",Miscellaneous,2009-11-19,3.00%,$4.18,2025-12-18,$0.34,499.00%,Monthly,247.00%,,1404.00%,303.00%,328.00%,340.00%,Vanguard,1099,A,,B+,B-,A,B-,A,$83.10,$83.18,-10.00%,-2.00%,-134.00%,-6.00%,708.00%,470.00%,$3.90,$0.30,465.00%,0.66,$84.54,$75.35,"12,598,148",2026-03-18 18:11:28,0.33,"68,527,529,984",0.046968
BNDX,Vanguard Total International Bond ETF,Bond,"$74,329,700,000.00",3973166,$48.31,FALSE,False,FALSE,FALSE,-23.00%,-23.00%,-2.00%,276.00%,503.00%,-25.00%,$450.61,"$1,894.56",$0.0,"$13,418.63","$29,346.01","$46,060.75",Intermediate Term Bond,2013-06-04,7.00%,$3.14,2025-12-18,$0.97,650.00%,Monthly,60.00%,,567.00%,187.00%,207.00%,242.00%,Vanguard,1099,A,,A,B+,A,B-,,$48.24,$48.30,-13.00%,28.00%,-116.00%,22.00%,373.00%,443.00%,$2.14,$0.10,291.00%,-0.09,$49.13,$46.40,"5,409,358",2026-03-18 18:11:28,0.22,"118,794,993,664",0
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$40,115,100,000.00",4569061,$79.76,FALSE,False,FALSE,FALSE,4.00%,49.00%,4.00%,678.00%,597.00%,222.00%,-$38.77,-$125.08,$0.0,"$4,610.72","-$2,597.14","$6,072.51",Miscellaneous,2009-11-19,3.00%,$3.74,2025-12-18,$0.30,469.00%,Monthly,157.00%,,526.00%,135.00%,145.00%,153.00%,Vanguard,1099,A,,B-,B+,A,C+,A,$79.31,$79.34,-4.00%,14.00%,-64.00%,31.00%,545.00%,440.00%,$3.49,$0.27,218.00%,0.66,$79.99,$74.52,"5,790,109",2026-03-18 18:11:29,0.13,"48,297,553,920",0.044017
BSV,Vanguard Short-Term Bond ETF,Bond,"$42,448,300,000.00",3505681,$78.80,FALSE,False,FALSE,FALSE,1.00%,34.00%,-1.00%,599.00%,488.00%,152.00%,$181.21,$795.44,$0.0,"$8,151.59","$3,159.45","$15,044.44",Intermediate Term Bond,2007-04-03,3.00%,$3.26,2025-12-18,$0.27,414.00%,Monthly,136.00%,,633.00%,123.00%,137.00%,147.00%,Vanguard,1099,A,,A-,A-,A,C,A,$78.53,$78.57,-6.00%,29.00%,-39.00%,35.00%,477.00%,389.00%,$3.06,$0.24,193.00%,0.4,$79.08,$74.86,"2,539,804",2026-03-18 18:11:30,0.09,"69,992,046,592",0
